scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Ducks,Ducks,0,278,00278.png -> 00279.png,"[0.007252502255141735, 0.00717143714427948, 0.007152834441512823, 0.007129492703825235, 0.007111480925232172, 0.007111025508493185, 0.007114230189472437, 0.007122445851564407, 0.007138485554605722, 0.007160764653235674, 0.007193693425506353, 0.00723726861178875, 0.007294989190995693, 0.0073695252649486065, 0.007463956251740456, 0.0075831483118236065, 0.007729369215667248, 0.007893932983279228, 0.00807685311883688, 0.008270914666354656]",1.6069430112838745,0.008270914666354656,0.007252502255141735,-0.0010184124112129211,-14.0422212277274
dataset0_Ducks,Ducks,0,279,00279.png -> 00280.png,"[0.007157040759921074, 0.007102323230355978, 0.007060653064399958, 0.007028000429272652, 0.007020925637334585, 0.0070297508500516415, 0.007038665935397148, 0.007052644155919552, 0.007071627303957939, 0.007093644700944424, 0.007123512681573629, 0.007162798661738634, 0.007210998795926571, 0.007271272130310535, 0.007344164419919252, 0.007429914548993111, 0.007533543277531862, 0.0076513513922691345, 0.0077709779143333435, 0.007905112579464912]",1.5170809030532837,0.007905112579464912,0.007157040759921074,-0.0007480718195438385,-10.45225037326863
dataset0_Ducks,Ducks,0,280,00280.png -> 00281.png,"[0.007180256303399801, 0.007101016119122505, 0.007067847065627575, 0.007044452708214521, 0.007030979730188847, 0.007031866814941168, 0.0070417034439742565, 0.007050832733511925, 0.007064295932650566, 0.007086026482284069, 0.007112316787242889, 0.007146781776100397, 0.00719287246465683, 0.007248913403600454, 0.0073193153366446495, 0.0074062529020011425, 0.007505582179874182, 0.007613114546984434, 0.007726654410362244, 0.007854227907955647]",1.408997654914856,0.007854227907955647,0.007180256303399801,-0.0006739716045558453,-9.386456082866072
dataset0_Ducks,Ducks,0,281,00281.png -> 00282.png,"[0.007560406811535358, 0.0074308160692453384, 0.007392618805170059, 0.007381813134998083, 0.007376301102340221, 0.007374927401542664, 0.007377179339528084, 0.007383700925856829, 0.007398206274956465, 0.007422453258186579, 0.007453250698745251, 0.0074929785914719105, 0.0075449091382324696, 0.00761277973651886, 0.007699154317378998, 0.007803332060575485, 0.007920334115624428, 0.008047294802963734, 0.008192089386284351, 0.008345313370227814]",1.3929561376571655,0.008345313370227814,0.007560406811535358,-0.0007849065586924553,-10.381803231737175
dataset0_Ducks,Ducks,0,282,00282.png -> 00283.png,"[0.007882250472903252, 0.007667940109968185, 0.007593604736030102, 0.007589149288833141, 0.007597561925649643, 0.007605855353176594, 0.007623001001775265, 0.007649497129023075, 0.007675450295209885, 0.007705410942435265, 0.007743461988866329, 0.00778922950848937, 0.007842671126127243, 0.007910174317657948, 0.00799805112183094, 0.00810459814965725, 0.008229652419686317, 0.008373059332370758, 0.008539761416614056, 0.008711902424693108]",1.4827699661254883,0.008711902424693108,0.007882250472903252,-0.000829651951789856,-10.525572038619474
dataset0_Ducks,Ducks,0,283,00283.png -> 00284.png,"[0.008016283623874187, 0.007902721874415874, 0.007816558703780174, 0.00774454465135932, 0.007706711534410715, 0.007696225773543119, 0.007686884142458439, 0.007677585352212191, 0.007677575573325157, 0.007687282748520374, 0.007711867801845074, 0.007753312587738037, 0.007812871597707272, 0.007895924150943756, 0.007999338209629059, 0.008124914951622486, 0.008272661827504635, 0.008434610441327095, 0.00860949419438839, 0.008798464201390743]",1.3392906188964844,0.008798464201390743,0.008016283623874187,-0.0007821805775165558,-9.757396497138108
dataset0_Ducks,Ducks,0,284,00284.png -> 00285.png,"[0.007935997098684311, 0.007817438803613186, 0.0077268388122320175, 0.0076573435217142105, 0.007635379210114479, 0.007630711887031794, 0.007630440406501293, 0.007641871925443411, 0.0076640150509774685, 0.007693177554756403, 0.0077295247465372086, 0.007772824261337519, 0.007826286368072033, 0.007898125797510147, 0.007984261959791183, 0.008096178062260151, 0.00822457391768694, 0.00837336853146553, 0.008552572689950466, 0.00874633900821209]",1.3711051940917969,0.00874633900821209,0.007935997098684311,-0.0008103419095277786,-10.210965294608327
dataset0_Ducks,Ducks,0,285,00285.png -> 00286.png,"[0.007427687291055918, 0.007323233876377344, 0.007267200853675604, 0.007212822325527668, 0.00719413161277771, 0.007198594976216555, 0.007201675325632095, 0.007211146876215935, 0.007233580108731985, 0.007264827843755484, 0.007304699160158634, 0.007358850911259651, 0.00743046635761857, 0.007522759027779102, 0.007636583875864744, 0.0077719795517623425, 0.007932096719741821, 0.008111732080578804, 0.008306678384542465, 0.008525892160832882]",1.4025909900665283,0.008525892160832882,0.007427687291055918,-0.0010982048697769642,-14.785286815983387
dataset0_Ducks,Ducks,0,286,00286.png -> 00287.png,"[0.0072743394412100315, 0.007137385196983814, 0.0070861270651221275, 0.007063735276460648, 0.007041264325380325, 0.0070322658866643906, 0.007031866814941168, 0.0070357248187065125, 0.007048482540994883, 0.0070691192522645, 0.007095969282090664, 0.007134285289794207, 0.007185346446931362, 0.0072539555840194225, 0.007340989541262388, 0.007445557042956352, 0.007567763328552246, 0.007710665930062532, 0.007868700660765171, 0.008050642907619476]",1.2602510452270508,0.008050642907619476,0.0072743394412100315,-0.0007763034664094448,-10.671807009878997
dataset0_Ducks,Ducks,0,287,00287.png -> 00288.png,"[0.007433484308421612, 0.007355662994086742, 0.007306121755391359, 0.007282021455466747, 0.0072583663277328014, 0.0072308499366045, 0.007212625350803137, 0.007209519390016794, 0.007217825390398502, 0.007234600372612476, 0.007260051090270281, 0.00729821901768446, 0.007354813627898693, 0.007432496640831232, 0.0075313374400138855, 0.0076489876955747604, 0.00778893893584609, 0.007953137159347534, 0.008145570755004883, 0.008361121639609337]",1.382165789604187,0.008361121639609337,0.007433484308421612,-0.0009276373311877251,-12.479172521246564
dataset0_Ducks,Ducks,0,288,00288.png -> 00289.png,"[0.007531903218477964, 0.007437379099428654, 0.007427734788507223, 0.007426518481224775, 0.007414850406348705, 0.007397622801363468, 0.007385698147118092, 0.0073842331767082214, 0.007395972963422537, 0.007422341033816338, 0.007465817499905825, 0.007531401701271534, 0.007615681737661362, 0.007722776383161545, 0.007852667942643166, 0.00800374336540699, 0.008187679573893547, 0.008397789672017097, 0.008619874715805054, 0.008863484486937523]",1.4834063053131104,0.008863484486937523,0.007531903218477964,-0.0013315812684595585,-17.67921373701138
dataset0_Ducks,Ducks,0,289,00289.png -> 00290.png,"[0.007502746768295765, 0.0073705739341676235, 0.0073402998968958855, 0.007318099960684776, 0.007284669205546379, 0.0072520412504673, 0.007225942797958851, 0.007209845818579197, 0.007205688860267401, 0.007213235832750797, 0.007234600372612476, 0.007271775044500828, 0.007322548422962427, 0.0073893992230296135, 0.007477454841136932, 0.007589153945446014, 0.0077200657688081264, 0.007870502769947052, 0.008042434230446815, 0.008227488026022911]",1.2916674613952637,0.008227488026022911,0.007502746768295765,-0.0007247412577271461,-9.659679049673828
dataset0_Ducks,Ducks,0,290,00290.png -> 00291.png,"[0.007589911110699177, 0.007447849027812481, 0.007435297127813101, 0.007441121153533459, 0.007436115760356188, 0.007430156692862511, 0.007422353606671095, 0.0074183763936161995, 0.007429399993270636, 0.007450496312230825, 0.00747965881600976, 0.007516383193433285, 0.007567191496491432, 0.007635463494807482, 0.0077152736485004425, 0.007807845715433359, 0.007916263304650784, 0.008048196323215961, 0.00820184126496315, 0.008367360569536686]",1.351004719734192,0.008367360569536686,0.007589911110699177,-0.0007774494588375092,-10.2431958358718
dataset0_Ducks,Ducks,0,291,00291.png -> 00292.png,"[0.007591017056256533, 0.007483931258320808, 0.0074510732665658, 0.007412652485072613, 0.007379396818578243, 0.007357885595411062, 0.007344836834818125, 0.007343366276472807, 0.007352085784077644, 0.007369151804596186, 0.007394538726657629, 0.007427798118442297, 0.0074721877463161945, 0.007528628688305616, 0.0075990743935108185, 0.0076866368763148785, 0.007790242787450552, 0.007911821827292442, 0.008044494315981865, 0.008199776522815228]",1.3088734149932861,0.008199776522815228,0.007591017056256533,-0.0006087594665586948,-8.01947172621558
dataset0_Ducks,Ducks,0,292,00292.png -> 00293.png,"[0.007914560846984386, 0.007731462363153696, 0.0076440004631876945, 0.007604180369526148, 0.007595770061016083, 0.007605365011841059, 0.007614105008542538, 0.007621759548783302, 0.007635327987372875, 0.007656806614249945, 0.007683271542191505, 0.00771687924861908, 0.007762531749904156, 0.007814350537955761, 0.007876178249716759, 0.007955381646752357, 0.008044252172112465, 0.00814012624323368, 0.008251368999481201, 0.00837797112762928]",1.3891973495483398,0.00837797112762928,0.007914560846984386,-0.00046341028064489365,-5.855161007719874
dataset0_Ducks,Ducks,0,293,00293.png -> 00294.png,"[0.00755635742098093, 0.007402979303151369, 0.007360409013926983, 0.007342490367591381, 0.007339005824178457, 0.007335552014410496, 0.007328377570956945, 0.007331387139856815, 0.007342233322560787, 0.007359741721302271, 0.007386237848550081, 0.007420104928314686, 0.0074616000056266785, 0.007516117766499519, 0.007584793493151665, 0.007666224148124456, 0.0077584730461239815, 0.00786659400910139, 0.007990689016878605, 0.008127911016345024]",1.3485013246536255,0.008127911016345024,0.00755635742098093,-0.0005715535953640938,-7.563877190048236
dataset0_Ducks,Ducks,0,294,00294.png -> 00295.png,"[0.00732368603348732, 0.007161670830100775, 0.007102288771420717, 0.007054135203361511, 0.007019253447651863, 0.006999874487519264, 0.006979945115745068, 0.006966880057007074, 0.006965309847146273, 0.006974320393055677, 0.0069940099492669106, 0.007022937759757042, 0.007067106198519468, 0.007128606084734201, 0.007214417681097984, 0.007316305302083492, 0.007439061067998409, 0.007581911515444517, 0.00774210412055254, 0.007913252338767052]",1.4052095413208008,0.007913252338767052,0.00732368603348732,-0.0005895663052797318,-8.050130802767331
dataset0_Ducks,Ducks,0,295,00295.png -> 00296.png,"[0.007208157330751419, 0.007054428569972515, 0.006983334664255381, 0.006977207493036985, 0.006972495932132006, 0.006967070512473583, 0.006967049557715654, 0.006975460797548294, 0.006989685818552971, 0.00701125105842948, 0.007049146108329296, 0.007098261266946793, 0.007162234280258417, 0.007243413012474775, 0.007340807002037764, 0.007456718944013119, 0.007592722773551941, 0.007744539529085159, 0.007906559854745865, 0.008079959079623222]",1.5591862201690674,0.008079959079623222,0.007208157330751419,-0.0008718017488718033,-12.09465483158262
dataset0_Ducks,Ducks,0,296,00296.png -> 00297.png,"[0.007388584781438112, 0.00725255673751235, 0.007211391348391771, 0.007205551955848932, 0.00720271747559309, 0.007200170774012804, 0.007200975436717272, 0.00720158452168107, 0.007213959936052561, 0.0072413780726492405, 0.007275840267539024, 0.007318146992474794, 0.007369038183242083, 0.0074290260672569275, 0.00750068249180913, 0.007584873586893082, 0.007683041971176863, 0.007797833997756243, 0.007916159927845001, 0.008043508976697922]",1.4365129470825195,0.008043508976697922,0.007388584781438112,-0.0006549241952598095,-8.86400054453101
dataset0_Ducks,Ducks,0,297,00297.png -> 00298.png,"[0.007613528519868851, 0.0075432839803397655, 0.0074896677397191525, 0.007461506873369217, 0.007444141898304224, 0.00742317084223032, 0.007412554696202278, 0.00741758244112134, 0.007428182289004326, 0.007446686737239361, 0.00747649185359478, 0.007513382006436586, 0.007564500905573368, 0.007631298154592514, 0.007717497181147337, 0.007826432585716248, 0.007944434881210327, 0.008069469593465328, 0.008210648782551289, 0.008369548246264458]",1.4852194786071777,0.008369548246264458,0.007613528519868851,-0.000756019726395607,-9.92995198510966
dataset0_Ducks,Ducks,0,298,00298.png -> 00299.png,"[0.0076243760995566845, 0.007530951872467995, 0.007485445588827133, 0.007441235706210136, 0.007410296704620123, 0.007385304197669029, 0.007367715239524841, 0.007363419979810715, 0.007371487095952034, 0.007394141051918268, 0.007431528996676207, 0.00748705118894577, 0.007572279777377844, 0.007685274351388216, 0.007821770384907722, 0.007987897843122482, 0.008176039904356003, 0.008383049629628658, 0.00860221404582262, 0.008833389729261398]",1.6901216506958008,0.008833389729261398,0.0076243760995566845,-0.0012090136297047138,-15.85721394010208
dataset0_Vineyard,Vineyard,0,0,00000.png -> 00001.png,"[0.01370557677000761, 0.013405350968241692, 0.013242065906524658, 0.01313819084316492, 0.013061090372502804, 0.013014610856771469, 0.012990145944058895, 0.012950998730957508, 0.01293770968914032, 0.012950412929058075, 0.012974970042705536, 0.013002810999751091, 0.013037553988397121, 0.0130787817761302, 0.01312622707337141, 0.013179942034184933, 0.013238610699772835, 0.013302871957421303, 0.013372165150940418, 0.013444970361888409]",2.7805278301239014,0.013444970361888409,0.01370557677000761,0.00026060640811920166,1.9014625396101221
dataset0_Vineyard,Vineyard,0,1,00001.png -> 00002.png,"[0.013400041498243809, 0.013049027882516384, 0.013032255694270134, 0.012932770885527134, 0.012860208749771118, 0.012831161729991436, 0.012858952395617962, 0.012903627008199692, 0.012955006211996078, 0.013034483417868614, 0.013125049881637096, 0.013217274099588394, 0.013323855586349964, 0.013439462520182133, 0.013559023849666119, 0.01368414144963026, 0.013814427889883518, 0.013947111554443836, 0.014083661139011383, 0.014223064295947552]",2.905874013900757,0.014223064295947552,0.013400041498243809,-0.000823022797703743,-6.141942156012034
dataset0_Vineyard,Vineyard,0,2,00002.png -> 00003.png,"[0.014427169226109982, 0.014118432998657227, 0.013920601457357407, 0.013748540543019772, 0.013646797277033329, 0.013570372946560383, 0.013537462800741196, 0.01351395808160305, 0.013493664562702179, 0.013493800535798073, 0.013502475805580616, 0.013519617728888988, 0.013546614907681942, 0.013579740189015865, 0.013618633151054382, 0.013663284480571747, 0.013710570521652699, 0.013761444948613644, 0.013815837912261486, 0.013876420445740223]",2.697474241256714,0.013876420445740223,0.014427169226109982,0.0005507487803697586,3.8174417429929726
dataset0_Vineyard,Vineyard,0,3,00003.png -> 00004.png,"[0.01401273999363184, 0.013495136983692646, 0.01329515129327774, 0.013151976279914379, 0.013013871386647224, 0.012916012667119503, 0.012871517799794674, 0.012811053544282913, 0.012791887857019901, 0.012804354541003704, 0.01281779631972313, 0.012846197001636028, 0.012880537658929825, 0.012925614602863789, 0.012976137921214104, 0.01303426455706358, 0.013097953982651234, 0.013169057667255402, 0.013247229158878326, 0.01333166379481554]",2.654629945755005,0.01333166379481554,0.01401273999363184,0.0006810761988162994,4.860407023364581
dataset0_Vineyard,Vineyard,0,4,00004.png -> 00005.png,"[0.014411414973437786, 0.014096836559474468, 0.013949844054877758, 0.013857622630894184, 0.013813592493534088, 0.013793263584375381, 0.013818311505019665, 0.013841567561030388, 0.013862368650734425, 0.013892468996345997, 0.013937648385763168, 0.013991469517350197, 0.014053325168788433, 0.01412653923034668, 0.014202754013240337, 0.01428610272705555, 0.01437730435281992, 0.01447462011128664, 0.014577258378267288, 0.014684520661830902]",2.7283143997192383,0.014684520661830902,0.014411414973437786,-0.000273105688393116,-1.895065050145924
dataset0_Vineyard,Vineyard,0,5,00005.png -> 00006.png,"[0.013572434894740582, 0.013188807293772697, 0.012975366786122322, 0.01286004576832056, 0.012759635224938393, 0.012702890671789646, 0.012713585048913956, 0.012741606682538986, 0.012785401195287704, 0.012841612100601196, 0.012901315465569496, 0.012968410737812519, 0.01304367370903492, 0.013126499950885773, 0.013209966942667961, 0.013294444419443607, 0.013381478376686573, 0.013469438068568707, 0.013560152612626553, 0.013654964044690132]",2.652402877807617,0.013654964044690132,0.013572434894740582,-8.252914994955063e-05,-0.6080644378816014
dataset0_Vineyard,Vineyard,0,6,00006.png -> 00007.png,"[0.01419692113995552, 0.013737433589994907, 0.013584490865468979, 0.01342105120420456, 0.013258224353194237, 0.013180430978536606, 0.013148998841643333, 0.013146079145371914, 0.013181503862142563, 0.013245293870568275, 0.013318920508027077, 0.013395693153142929, 0.013484141789376736, 0.013578754849731922, 0.013676981441676617, 0.013776076026260853, 0.013878233730793, 0.013980907388031483, 0.014084913767874241, 0.01419160608202219]",2.6094324588775635,0.01419160608202219,0.01419692113995552,5.315057933330536e-06,0.03743810281774368
dataset0_Vineyard,Vineyard,0,7,00007.png -> 00008.png,"[0.01347812544554472, 0.013082608580589294, 0.012871087528765202, 0.012767813168466091, 0.012685823254287243, 0.012610770761966705, 0.012563364580273628, 0.012540413066744804, 0.0125468410551548, 0.012577105313539505, 0.012624414637684822, 0.012686203233897686, 0.012754330411553383, 0.012826218269765377, 0.012900277972221375, 0.012975452467799187, 0.01305411197245121, 0.01313786581158638, 0.013223592191934586, 0.013311808928847313]",2.3530991077423096,0.013311808928847313,0.01347812544554472,0.00016631651669740677,1.2339736513758577
dataset0_Vineyard,Vineyard,0,8,00008.png -> 00009.png,"[0.0138164684176445, 0.013464927673339844, 0.013352199457585812, 0.013286352157592773, 0.013239957392215729, 0.013200434856116772, 0.013160833157598972, 0.013129506260156631, 0.013120865449309349, 0.013127251528203487, 0.013143290765583515, 0.013165269047021866, 0.013193531893193722, 0.013228513300418854, 0.013269350863993168, 0.01331354770809412, 0.013363056816160679, 0.013417019508779049, 0.01347510889172554, 0.013538277707993984]",2.121900796890259,0.013538277707993984,0.0138164684176445,0.0002781907096505165,2.0134719035383126
dataset0_Vineyard,Vineyard,0,9,00009.png -> 00010.png,"[0.014092783443629742, 0.013643459416925907, 0.013484974391758442, 0.013380809687077999, 0.013288709335029125, 0.013219143263995647, 0.013185113668441772, 0.013188077136874199, 0.013221614994108677, 0.013272766955196857, 0.013327476568520069, 0.013390788808465004, 0.013463507406413555, 0.013545071706175804, 0.013631542213261127, 0.013722488656640053, 0.013814502395689487, 0.013909637928009033, 0.014006083831191063, 0.014104857109487057]",2.200568199157715,0.014104857109487057,0.014092783443629742,-1.2073665857315063e-05,-0.0856726842189052
dataset0_Vineyard,Vineyard,0,10,00010.png -> 00011.png,"[0.014285014010965824, 0.013758989050984383, 0.013519356958568096, 0.01341316383332014, 0.013329199515283108, 0.013247963041067123, 0.013201759196817875, 0.013183888047933578, 0.013186204247176647, 0.013202696107327938, 0.013233035802841187, 0.01326877810060978, 0.01330643892288208, 0.013350323773920536, 0.013400113210082054, 0.013452772982418537, 0.013509481213986874, 0.013570806942880154, 0.013635540381073952, 0.01370285451412201]",2.1468665599823,0.01370285451412201,0.014285014010965824,0.0005821594968438148,4.0753162467808774
dataset0_Vineyard,Vineyard,0,11,00011.png -> 00012.png,"[0.014702655375003815, 0.014394094236195087, 0.014323657378554344, 0.014224506914615631, 0.014175619930028915, 0.014151617884635925, 0.014146281406283379, 0.01413986086845398, 0.014128579758107662, 0.014127228409051895, 0.014139547012746334, 0.014156533405184746, 0.014176400378346443, 0.014200745150446892, 0.014228959567844868, 0.01426052488386631, 0.014295840635895729, 0.014334668405354023, 0.014376847073435783, 0.014422185719013214]",2.3462865352630615,0.014422185719013214,0.014702655375003815,0.0002804696559906006,1.9076122566773273
dataset0_Vineyard,Vineyard,0,12,00012.png -> 00013.png,"[0.015537667088210583, 0.014946501702070236, 0.014656930230557919, 0.014544562436640263, 0.014506789855659008, 0.014483453705906868, 0.014472121372818947, 0.014451158232986927, 0.014443522319197655, 0.01444113440811634, 0.014439945109188557, 0.014443605206906796, 0.014456829987466335, 0.014477714896202087, 0.01450209692120552, 0.014531680382788181, 0.014566418714821339, 0.014604032970964909, 0.014645061455667019, 0.014689131639897823]",2.4932010173797607,0.014689131639897823,0.015537667088210583,0.0008485354483127594,5.461150914712269
dataset0_Vineyard,Vineyard,0,13,00013.png -> 00014.png,"[0.015186659060418606, 0.014517140574753284, 0.014193420298397541, 0.01405355241149664, 0.013980653136968613, 0.013922447338700294, 0.013872034847736359, 0.01382444053888321, 0.013784279115498066, 0.013761129230260849, 0.013748922385275364, 0.013743918389081955, 0.013743160292506218, 0.013745991513133049, 0.013754171319305897, 0.013767055235803127, 0.013782144524157047, 0.013801082037389278, 0.013822151347994804, 0.01384658832103014]",2.4130711555480957,0.01384658832103014,0.015186659060418606,0.0013400707393884659,8.82399963057792
dataset0_Vineyard,Vineyard,0,14,00014.png -> 00015.png,"[0.01558232307434082, 0.015020513907074928, 0.014865439385175705, 0.014985211193561554, 0.015010680072009563, 0.014997482299804688, 0.014971675351262093, 0.01490839570760727, 0.014843368902802467, 0.014794303104281425, 0.014757901430130005, 0.014729835093021393, 0.014707104302942753, 0.014687586575746536, 0.014669466763734818, 0.014657311141490936, 0.014650993049144745, 0.014647058211266994, 0.014646796509623528, 0.014651544392108917]",2.285613536834717,0.014651544392108917,0.01558232307434082,0.0009307786822319031,5.9732985755160115
dataset0_Vineyard,Vineyard,0,15,00015.png -> 00016.png,"[0.014662337489426136, 0.01424209401011467, 0.014010818675160408, 0.013904476538300514, 0.013841915875673294, 0.013796771876513958, 0.013754229061305523, 0.01372090820223093, 0.013697492890059948, 0.013678713701665401, 0.013665630482137203, 0.01365603692829609, 0.013647971674799919, 0.013641394674777985, 0.013638591393828392, 0.013639228418469429, 0.013642656616866589, 0.013648699037730694, 0.01365846861153841, 0.01367049291729927]",2.1553704738616943,0.01367049291729927,0.014662337489426136,0.0009918445721268654,6.7645733352007635
dataset0_Vineyard,Vineyard,0,16,00016.png -> 00017.png,"[0.014429598115384579, 0.013945193961262703, 0.013821979984641075, 0.013719230890274048, 0.01366235502064228, 0.013651098124682903, 0.013638218864798546, 0.01364189200103283, 0.0136575261130929, 0.013684402219951153, 0.013724002987146378, 0.0137717230245471, 0.013824885711073875, 0.013881935738027096, 0.013941545970737934, 0.014003102667629719, 0.014065893366932869, 0.014129934832453728, 0.01419595442712307, 0.014263915829360485]",2.1951160430908203,0.014263915829360485,0.014429598115384579,0.00016568228602409363,1.1482113687383029
dataset0_Vineyard,Vineyard,0,17,00017.png -> 00018.png,"[0.014767459593713284, 0.014139777049422264, 0.013875097036361694, 0.01381724514067173, 0.013739196583628654, 0.013644011691212654, 0.01357412338256836, 0.013521367684006691, 0.013493053615093231, 0.013495290651917458, 0.013519205152988434, 0.01355342473834753, 0.013596932403743267, 0.013648120686411858, 0.0137033024802804, 0.013763400726020336, 0.013827428221702576, 0.01389424130320549, 0.01396474801003933, 0.014036362990736961]",2.0162646770477295,0.014036362990736961,0.014767459593713284,0.0007310966029763222,4.950726957042498
dataset0_Vineyard,Vineyard,0,18,00018.png -> 00019.png,"[0.014963742345571518, 0.01453348994255066, 0.01420948188751936, 0.014058129861950874, 0.01399548165500164, 0.013923423364758492, 0.013852065429091454, 0.013818641193211079, 0.013798956759274006, 0.013791680335998535, 0.013804515823721886, 0.013825206086039543, 0.013853101991117, 0.013891085982322693, 0.013935062102973461, 0.013983147218823433, 0.014036758802831173, 0.014094729907810688, 0.014156500808894634, 0.014219471253454685]",1.9093929529190063,0.014219471253454685,0.014963742345571518,0.0007442710921168327,4.97382990784453
dataset0_Vineyard,Vineyard,0,19,00019.png -> 00020.png,"[0.014116658829152584, 0.013565953820943832, 0.013209591619670391, 0.012973276898264885, 0.012834890745580196, 0.012762937694787979, 0.012724827043712139, 0.012718448415398598, 0.012736721895635128, 0.012775927782058716, 0.012823252007365227, 0.01288044173270464, 0.012942951172590256, 0.013012612238526344, 0.013092332519590855, 0.01317844819277525, 0.013270020484924316, 0.013366703875362873, 0.01346813514828682, 0.013572972267866135]",1.865607738494873,0.013572972267866135,0.014116658829152584,0.0005436865612864494,3.8513827377032857
dataset0_Vineyard,Vineyard,0,20,00020.png -> 00021.png,"[0.014576003886759281, 0.014055248349905014, 0.013879676349461079, 0.01381260622292757, 0.013745834119617939, 0.013681888580322266, 0.013633394613862038, 0.013620720244944096, 0.0136266453191638, 0.013640619814395905, 0.013661768287420273, 0.01369743887335062, 0.013745208270847797, 0.013796444982290268, 0.013851805590093136, 0.013914165087044239, 0.013980877585709095, 0.014049605466425419, 0.014121702872216702, 0.014199276454746723]",1.8108423948287964,0.014199276454746723,0.014576003886759281,0.000376727432012558,2.5845728015671976
dataset0_Vineyard,Vineyard,0,21,00021.png -> 00022.png,"[0.015005704015493393, 0.014517273753881454, 0.014163563959300518, 0.013917988166213036, 0.01375631894916296, 0.01363436970859766, 0.013563890941441059, 0.013493096455931664, 0.013444973155856133, 0.013430052436888218, 0.01342570036649704, 0.013422676362097263, 0.013423020020127296, 0.013436070643365383, 0.013458047062158585, 0.013483287766575813, 0.013514932245016098, 0.01355292834341526, 0.013594251126050949, 0.013641482219099998]",1.7138363122940063,0.013641482219099998,0.015005704015493393,0.0013642217963933945,9.09135482736988
dataset0_Vineyard,Vineyard,0,22,00022.png -> 00023.png,"[0.014831576496362686, 0.013943053781986237, 0.013457276858389378, 0.013301819562911987, 0.013254396617412567, 0.013235469348728657, 0.013213678263127804, 0.013189033605158329, 0.013182800263166428, 0.013186079449951649, 0.013198882341384888, 0.013220801018178463, 0.013251518830657005, 0.013291082344949245, 0.013336876407265663, 0.013383942656219006, 0.01343480870127678, 0.013491742312908173, 0.013553619384765625, 0.013620210811495781]",1.7533506155014038,0.013620210811495781,0.014831576496362686,0.0012113656848669052,8.167477578421835
dataset0_Vineyard,Vineyard,0,23,00023.png -> 00024.png,"[0.013905364088714123, 0.013364048674702644, 0.013186568394303322, 0.01310779619961977, 0.013025225140154362, 0.012941325083374977, 0.01287656370550394, 0.012830719351768494, 0.012815268710255623, 0.012826446443796158, 0.012837239541113377, 0.012854106724262238, 0.0128852603957057, 0.012923617847263813, 0.012962148524820805, 0.013006098568439484, 0.01305422093719244, 0.013105129823088646, 0.013158075511455536, 0.013212688267230988]",1.648765206336975,0.013212688267230988,0.013905364088714123,0.0006926758214831352,4.981356957386862
dataset0_Vineyard,Vineyard,0,24,00024.png -> 00025.png,"[0.014898063614964485, 0.014324705116450787, 0.014071366749703884, 0.01395727414637804, 0.013841482810676098, 0.013752445578575134, 0.013699750415980816, 0.013663145713508129, 0.013629794120788574, 0.013603832572698593, 0.013586601242423058, 0.013577200472354889, 0.013572972267866135, 0.013579028658568859, 0.013599079102277756, 0.013624894432723522, 0.013654224574565887, 0.013692031614482403, 0.013735943473875523, 0.013785288669168949]",1.559558391571045,0.013785288669168949,0.014898063614964485,0.001112774945795536,7.469258922198452
dataset0_Vineyard,Vineyard,0,25,00025.png -> 00026.png,"[0.014279321767389774, 0.013668283820152283, 0.013366857543587685, 0.01316225528717041, 0.013026258908212185, 0.012962262146174908, 0.012940280139446259, 0.012936047278344631, 0.012948824092745781, 0.012986507266759872, 0.013037488795816898, 0.013093996793031693, 0.01315673254430294, 0.013227654621005058, 0.013308931142091751, 0.013388060964643955, 0.013473291881382465, 0.013565895147621632, 0.013659263029694557, 0.013757659122347832]",1.6346914768218994,0.013757659122347832,0.014279321767389774,0.0005216626450419426,3.6532732684355027
dataset0_Vineyard,Vineyard,0,26,00026.png -> 00027.png,"[0.015128259547054768, 0.014480962418019772, 0.014160615392029285, 0.013983575627207756, 0.013893847353756428, 0.01383211649954319, 0.013804948888719082, 0.013800839893519878, 0.013813672587275505, 0.013843216933310032, 0.01387916412204504, 0.01391468197107315, 0.013953198678791523, 0.013999471440911293, 0.01405288465321064, 0.014109533280134201, 0.014169602654874325, 0.01422880683094263, 0.014288133010268211, 0.014348149299621582]",1.6569045782089233,0.014348149299621582,0.015128259547054768,0.0007801102474331856,5.156642408247555
dataset0_Vineyard,Vineyard,0,27,00027.png -> 00028.png,"[0.014141074381768703, 0.013543651439249516, 0.013374223373830318, 0.013285051099956036, 0.01325351931154728, 0.013232866302132607, 0.01320443581789732, 0.013206133618950844, 0.01324063166975975, 0.013285449706017971, 0.013342158868908882, 0.013403564691543579, 0.01346511859446764, 0.013535312376916409, 0.013612375594675541, 0.013691164553165436, 0.013771331869065762, 0.013851781375706196, 0.013932573609054089, 0.014016278088092804]",1.7369097471237183,0.014016278088092804,0.014141074381768703,0.0001247962936758995,0.8825092797531169
